property_id,listing_id,property_segment,listing_type,main_category,sub_category,status,description,price,area_size,area_ppsf,district_number,postal_code,latitude,longitude,address_name,closest_mrt,photo_url,listing_url,location,created_at,updated_at,planning_area,subzone
219,Ezs2DYnSJs5Tiu8g56Mjg5,industrial,rent,industrial,factory,active,"•	4-storey terrace with rooftop
•	B2 Industrial Space for immediate move-in 
•	About 2,000 square feet
•	Rectangular and bare unit 
•	Suitable for admin office and storage
•	Ceiling Height – 4m; Power 3 phase
•	5 mins walk to Kaki Bukit MRT
•	2 in-house canteens
•	Near major expressways (PIE/KPE/ECP)",4400.00,2000.00,2.20,14,417943,1.33649017672688,103.910779678761,Shun Li Industrial Park,Kaki Bukit MRT,https://pic2.99.co/v3/fbE7C5ueYnKi3TjCTpQstW?text=Low+Lai+Choon&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=ba3b0d3ba1795b2d1948d04c57bcf28d83a2c84e,https://www.99.co/singapore/commercial/rent/property/shun-li-industrial-park-industrial-Ezs2DYnSJs5Tiu8g56Mjg5,0101000020E6100000F488D9364AFA5940B17907864362F53F,2025-03-11 17:03:20.20603,2025-03-11 17:03:20.20603,BEDOK,KAKI BUKIT
220,CkSEiKLYx7d3UF989vC28G,industrial,rent,industrial,general_industrial,active,"Factory/workshop (b2) rental at 18 Mandai Estate

- Prime Industrial Space: 1130 sqft Factory/Workshop (B2) at 18 Mandai Estate, ideal for manufacturing or warehousing needs.
- Accessibility: Just a 10-minute drive to Kranji MRT Station, providing convenient public transport options for your workforce.
- Nearby Amenities: 
  - Education: Close to several schools, including Yew Tee Primary School and De La Salle School, making it convenient for employees with families.
  - Shopping: A short drive to Causeway Point and Northpoint City for a wide range of retail and dining options.
  - Supermarkets: Sheng Siong Supermarket and NTUC FairPrice are nearby, ensuring easy access to daily necessities.
- Industrial Hub: Located in a well-established industrial estate, surrounded by other thriving businesses.
- Ample Facilities: Equipped with essential amenities and infrastructure to support your business operations.

Call me (Liz) 2 96985064 for viewing arrangement. Thanks",3200.00,1130.00,2.83,25,729910,1.40678049082636,103.759751917847,Multi-Wide Industrial Building,,https://pic2.99.co/v3/GGYy9ZYnUdLCAuAgFbYQzY?text=Liz+Toh&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=a0b92bc0dd5c5a8a4bc1d2ef90d1eed65781da51,https://www.99.co/singapore/commercial/rent/property/multi-wide-industrial-building-industrial-CkSEiKLYx7d3UF989vC28G,0101000020E6100000790E82C69FF059402E008C422C82F63F,2025-03-11 17:03:20.267484,2025-03-11 17:03:20.267484,SUNGEI KADUT,GALI BATU
221,7sCCTCo6uN4LnqEF4yaT84,commercial,rent,office,generic_office,active,"Office for rent in Prime CBD Location  
Whole unit for rent 
Well-designed layout: 2 executive rooms and an open workstation areas
Fully fitted with carpet and roller blinds 
1,227 sqft office space
2 year lease
Available 1 May 2025
Asking @ $8,221 nego  ($6.70 psf )
GST applicable

Just a short walk to Telok Ayer MRT and Raffles Place MRT
 stations. Near to food amenities, clinics, shops. 

Suitable for professional Services e.g. Solicitors and law firms, Consultancy Services, Research Firms.

For Viewing by appointment only,
Please call Jolena Tan 
HP 9389 8889
SRI PTE LTD
Associate Sales Director
CEA: R021924C
E : jolenabd@gmail.com
E : jolenatan@sri.sg

1 King Seng Promenade #17-10/12, Great World City,
West Tower, (S) 137994
SRI PTE. LTD. |  Agency License: L3010738A
Any offers contained in this email is subject to contract and availability


",8221.00,1227.00,6.70,1,069533,1.28096623481924,103.849392501855,Tong Eng Building,Telok Ayer MRT,https://pic2.99.co/v3/AcNX7DqSAi5bDDJdT4FHwe?text=Jolena+Tan&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=dd91a49350800125f293c111803f9a66995f06d3,https://www.99.co/singapore/commercial/rent/property/tong-eng-building-office-7sCCTCo6uN4LnqEF4yaT84,0101000020E6100000D43B5E725CF6594025435D73D67EF43F,2025-03-11 17:03:20.343694,2025-03-11 17:03:20.343694,DOWNTOWN CORE,CECIL
222,K5JLcN6FPTfuRPrsp7Wseh,commercial,rent,office,generic_office,active,"Office for rent in Prime CBD Location  
Whole unit for rent 
Beautifully renovated office with ample built-in storage!
Well-designed layout: 3 executive rooms, 1 storage room, and an open workstation area
Fully fitted with carpet and roller blinds 
926 sqft office space
2 year lease 
Corner unit 
Move-in ready: Available immediately
Asking @ $7,000 nego  ($7.50 psf )
GST applicable

Just a short walk to Telok Ayer MRT and Raffles Place MRT
 stations. Near to food amenities, clinics, shops. 

Suitable for professional Services e.g. Solicitors and law firms, Consultancy Services, Research Firms.

For Viewing by appointment only,
Please call Jolena Tan 
HP 9389 8889
SRI PTE LTD
Associate Sales Director
CEA: R021924C
E : jolenabd@gmail.com
E : jolenatan@sri.sg

1 King Seng Promenade #17-10/12, Great World City,
West Tower, (S) 137994
SRI PTE. LTD. |  Agency License: L3010738A
Any offers contained in this email is subject to contract and availability

",7000.00,926.00,7.56,1,069533,1.28096623481924,103.849392501855,Tong Eng Building,Telok Ayer MRT,https://pic2.99.co/v3/LUPMatbwRQhoWpYibxhXXG?text=Jolena+Tan&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=5da7e195d702215ca08901eda45ff94f9c9ace86,https://www.99.co/singapore/commercial/rent/property/tong-eng-building-office-K5JLcN6FPTfuRPrsp7Wseh,0101000020E6100000D43B5E725CF6594025435D73D67EF43F,2025-03-11 17:03:20.409609,2025-03-11 17:03:20.409609,DOWNTOWN CORE,CECIL
223,MdddqdhkUq7WFV8S2A2Tew,industrial,rent,industrial,warehouse,active,"Ground floor warehouse
Loading Bays facility 
Easy access for 40 footer containers
Own entrance
Self contain unit.
Ample parking space for loading and unloading
",13875.00,7500.00,1.85,22,639089,1.32510240119341,103.641012733235,Tuas Avenue 11,Tuas West Road MRT,https://pic2.99.co/v3/fnM6hUNjAWeqNmpoiUCuSL?text=Violet+Pang&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=fb37bc4026008ed6e0b7644ed9d14b45cf35338c,https://www.99.co/singapore/commercial/rent/property/tuas-avenue-11-industrial-MdddqdhkUq7WFV8S2A2Tew,0101000020E61000001764455A06E95940D7A04F939E33F53F,2025-03-11 17:03:20.474047,2025-03-11 17:03:20.474047,TUAS,TUAS BAY
224,ZVXMf3GiwDfZAvAFS9wRKr,commercial,rent,retail,generic_retail,active,"~ Two available units: 
    1. 635 sqft - S$3,500 (Nego)
    2. 958 sqft - S$5,270 (Nego)
~ Can combine above two units (side by side)

~ Suitable trades: School, Tuition Centre, Tour Agency, Maid Agency, Wellness Centre and etc

~ Availability : Immediate

Call Liz @ 9698-5064 to arrange for an exclusive appointment now.",3500.00,635.00,5.51,1,059108,1.28404487854559,103.842590753293,People's Park Complex,Chinatown MRT,https://pic2.99.co/v3/hBaJ2ifEbBtkAeGH7cm4CL?text=Liz+Toh&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=705acb595d5f9e16767e4da1d6de22e5a3a5370b,https://www.99.co/singapore/commercial/rent/property/peoples-park-complex-retail-ZVXMf3GiwDfZAvAFS9wRKr,0101000020E61000008C53C401EDF5594091317FA4728BF43F,2025-03-11 17:03:20.54281,2025-03-11 17:03:20.54281,OUTRAM,PEOPLE'S PARK
225,XogSEYZ5Mogtcsv7bHBTrF,industrial,rent,industrial,factory,active,"Bare condition
Ceiling less than 4m 
Floor load 75 kN/m2
Power load 200A 3-phase
Near Mattar MRT station DT25",8800.00,4850.00,1.81,14,389838,1.32617025543218,103.87982760217,Cititech Industrial Building,Mattar MRT,https://pic2.99.co/v3/jMSAhFZn9yaA5A9RJVaJYL?text=Calvin+Kwek&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=2e21c68f450894477ac5f390ef99ac626c610a11,https://www.99.co/singapore/commercial/rent/property/cititech-industrial-building-industrial-XogSEYZ5Mogtcsv7bHBTrF,0101000020E61000000C5C6E184FF859409925404DFE37F53F,2025-03-11 17:03:20.604285,2025-03-11 17:03:20.604285,GEYLANG,KALLANG WAY
226,hjChCzKLx5FMhQxiJUnBtb,commercial,rent,retail,retail_fnb,active,"F&B retail for rent approx 350 sqft with sitting area.

Shop have ready installed 
1) Exhust 
2) Gas pipe
3) Water sink
4) Approximately 16 to 20 seatings

ldeally for Cafe/small eating house.

Location is at Orchard Towers , same level as the church on the 4th level.
No take over feed, purely rental at $4500 neg.. Min 1 yr lease, Church should be ready only in 6 months time.
Immediate occupancy

",4500.00,350.00,12.86,9,238875,1.30694456840806,103.829339596247,Orchard Towers,Orchard MRT,https://pic2.99.co/v3/MAjfjwEGQAEMaGCCLLD9Zo?text=SHARONLYN+Tan&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=dee48d8cf200d3cbf7633504577a425b9b2a679c,https://www.99.co/singapore/commercial/rent/property/orchard-towers-fnb-hjChCzKLx5FMhQxiJUnBtb,0101000020E610000028CA62E613F5594091F52FB53EE9F43F,2025-03-11 17:03:20.671703,2025-03-11 17:03:20.671703,ORCHARD,BOULEVARD
227,C5D2ynjxieSZeUkW5ZXYbW,commercial,rent,office,generic_office,active,"Office Space For Rent Along Geylang Main Road 
Walk Up Commercial Space For Rent At Geylang 
Very Near MRT station 
Approved For Association Usage 
Approx 1130sqft
Suits Retail Or Small Office Set up 
24 Hrs Access
Call John 90678220 To Discuss",5000.00,1130.00,4.42,14,389452,1.3133202922488,103.884974579974,Geylang Road,Aljunied MRT,https://pic2.99.co/v3/N8ovRV3oNkynvPwNtaStrZ?text=John+Soh&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=9811edee0a0463733e375533d0b3f37a3834858d,https://www.99.co/singapore/commercial/rent/property/geylang-road-office-C5D2ynjxieSZeUkW5ZXYbW,0101000020E6100000E6B16B6CA3F85940AF1B86235C03F53F,2025-03-11 17:03:20.733562,2025-03-11 17:03:20.733562,GEYLANG,ALJUNIED
228,9TRH2KvoW5RNqamKPDJgiJ,industrial,rent,industrial,general_industrial,active,"196 Pandan Loop
Ground floor
Approx 1500 square feet
Partially fitted with office and racking
20 and 40-footer loading bay
Available Mid February 2025
Suitable for storage/warehousing cum office

Please get in touch with Esther Yeo at @96317794 for a viewing
 ",3800.00,1500.00,2.53,5,128384,1.31062526402185,103.751141932,Pantech Business Hub,West Coast MRT,https://pic2.99.co/v3/F53WjVnRBrJqJ5JCnWsGD3?text=ESTHER+YEO+T+H&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=b019d4f2774f8be695b03079ebfaaa7326483909,https://www.99.co/singapore/commercial/rent/property/pantech-business-hub-industrial-9TRH2KvoW5RNqamKPDJgiJ,0101000020E610000008269CB512F059403A90643252F8F43F,2025-03-11 17:03:20.793413,2025-03-11 17:03:20.793413,CLEMENTI,PANDAN
229,mRaYvjrhcsNdYeKNg7NUPq,industrial,rent,industrial,warehouse,active,"Single storey warehouse
2 entrances
High ceiling
Solid ground surface
Suitable for storage and parking of trailers abd commercial vehicles 
Available immediate",39000.00,30000.00,1.30,22,628583,1.32515820624124,103.700180484663,Neythal Road,Tukang MRT,https://pic2.99.co/v3/FcqLrpwnEe6V67P4Y8RKr7?text=Violet+Pang&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=3dafcccabe56697e3bba95f230d87aca8b856350,https://www.99.co/singapore/commercial/rent/property/neythal-road-industrial-mRaYvjrhcsNdYeKNg7NUPq,0101000020E610000033BBCEC1CFEC59407B505D17D933F53F,2025-03-11 17:03:20.858738,2025-03-11 17:03:20.858738,BOON LAY,TUKANG
230,8bGrQg3E6WkSx2uFZuKZWZ,commercial,rent,retail,retail_shop,active,"Property Features:
- Total Area: 1,614 sqft (Ground Floor: 742.71 sqft |
Level 2: 871.87 sqft)
- Water Points: Can be install by tenant, making it ideal for businesses like dental clinics or any retailer requiring water points.
- Open-space carpark at the rear of the building, providing easy parking for customers and staff.
- Previous Tenants: Formerly occupied by a dental clinic, making it an excellent option for similar medical or clinical uses.

Ideal for:
- Dental clinics or medical practitioners
- Student Care, tuition centre
- Retailers that require clinical room setups, water points, or more specialized services.

Location Highlights:
- Prime Location in Ang Mo Kio Central —a bustling hub with high foot traffic.
- Within Walking Distance to Ang Mo Kio MRT Station, ensuring easy access for customers and employees.
- Close to major shopping malls and a wide variety of eateries —everything you need is right at your doorstep.
- Surrounded by both residential and commercial properties, ensuring a steady stream of potential customers.

Whether you're looking to set up a medical clinic or a retail business in a thriving district, this shophouse offers the perfect combination of space, location, and amenities.

Don't miss this opportunity—contact us today to schedule a viewing!",14000.00,1614.00,8.67,20,560728,1.37262841608628,103.845682928938,Ang Mo Kio Avenue 6,Ang Mo Kio MRT,https://pic2.99.co/v3/LkYFxsXrkgd6pdeXFAnMu2?text=Alan+Teo&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=3332561d1d4dbddbd4937537223771d31db5d3ec,https://www.99.co/singapore/commercial/rent/property/ang-mo-kio-avenue-6-shop-8bGrQg3E6WkSx2uFZuKZWZ,0101000020E6100000C0A44AAB1FF65940E569CA3649F6F53F,2025-03-11 17:03:20.925849,2025-03-11 17:03:20.925849,ANG MO KIO,ANG MO KIO TOWN CENTRE
231,DM5NcgQRULqkFyk8YpAAYe,commercial,rent,retail,retail_shop,active,"Fully fitted serviced office at your convenience in Woodlands.

Discover Your Ideal Workspace at Mega@Woodlands

Looking for a workspace that combines convenience, flexibility, and professionalism? Look no further than Mega@Woodlands Serviced Offices, where your business dreams come to life!

 Fully Equipped and Ready to Go

No need to stress about office setup. Our serviced offices come fully furnished and equipped with cutting-edge technology, high-speed internet, and all the amenities you need to hit the ground running.

 Flexibility that Adapts to Your Business

Mega@Woodlands understands that businesses evolve. That's why we offer flexible lease terms and scalable office spaces. Whether you're a startup, an established company, or anywhere in between, we've got you covered.


 Make the Move Today

Ready to elevate your business presence? Join the thriving community at Mega@Woodlands. Experience the perfect blend of convenience, flexibility, and professionalism. Your dream workspace is just a call or click away!",750.00,120.00,6.25,25,737856,1.43801691667496,103.806814786616,Mega@Woodlands,Admiralty MRT,https://pic2.99.co/v3/XRL4j6hed7AqxSjnocjBH3?text=Ong+Toon+Hwang&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=b928352c76dca7f59482714ae9541a9a681a9094,https://www.99.co/singapore/commercial/rent/property/megawoodlands-shop-DM5NcgQRULqkFyk8YpAAYe,0101000020E61000007A9C7CDAA2F359405B6BC3061E02F73F,2025-03-11 17:03:20.999084,2025-03-11 17:03:20.999084,WOODLANDS,WOODLANDS EAST
232,2qJDss8wSSeFcCXafDJQxm,industrial,rent,industrial,general_industrial,active,"Prime industrial location. 7-storey light industrial building. 60-year leasehold wef 18/10/1982. Central location near expressways CTE, PIE, TPE, KJE – 15 minutes to CBD/city; 20 minutes to airport. Proximity to residential areas comprising private properties and HDB estates e.g. Ang Mo Kio, Hougang, Serangoon North, Sengkang, Punggol etc, providing a ready and vast pool of potential employees (PMETs and workers). Located near MNCs STMicroelectronics, AMS, UTAC and many prestigious local SMEs etc.  The only fully private industrial building in the vicinity. Bus stop located just outside building (Service 268) – just a few stops to Ang Mo Kio MRT station (NS16) & bus interchange. Walking distance to main roads (Ang Mo Kio Avenues 3 and 5) with other bus trunk services. ",3000.00,1500.00,2.00,20,569510,1.37622868595867,103.864660068303,Sing Industrial Complex,Tavistock MRT,https://pic2.99.co/v3/GnycaAybFUXsoktbs8acyd?text=Victor+Foo&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=01b046cc3efeaf6810f6dbac4889bee4240b3663,https://www.99.co/singapore/commercial/rent/property/sing-industrial-complex-industrial-2qJDss8wSSeFcCXafDJQxm,0101000020E61000002FE12E9756F759401627E05E0805F63F,2025-03-11 17:03:21.059612,2025-03-11 17:03:21.059612,SERANGOON,SERANGOON NORTH IND ESTATE
233,BcXbXncssPSaDFCFKX3Kqc,commercial,rent,retail,retail_shop,active,"East Village is a mixed development with residential at the top of this mall.

Very unique with supermarket and many shop with all type of variety.

Unit presently is rent to a takeaway F&b.

If you looking for affordable rental please contact me fast before is taken.

81668988
Viewing by appointment only

Hot line : 81668898 ",1500.00,108.00,13.89,16,487048,1.33177581503051,103.946201241591,East Village,Tanah Merah MRT,https://pic2.99.co/v3/hCkqaQuzicj9Nchp6xGnpX?text=Jameson+Teo&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=673bdab2fa0ac9e292080ae0b187fe5afb2be846,https://www.99.co/singapore/commercial/rent/property/east-village-shop-BcXbXncssPSaDFCFKX3Kqc,0101000020E61000005904A78F8EFC59407B8E3228F44EF53F,2025-03-11 17:03:21.124618,2025-03-11 17:03:21.124618,BEDOK,BEDOK NORTH
234,TWxedvGbzgh7GbgmVfZNgm,industrial,rent,industrial,general_industrial,active,"New refurbished unit with windows, high ceiling ",2690.00,1216.00,2.21,5,128383,1.31033084833344,103.752016050746,Pantech Business Hub,West Coast MRT,https://pic2.99.co/v3/bwCoTZWj3jHiWnWPCu5qjA?text=TAN+ANGIE&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=cc0e2e37ed8db24339f98f30024f85caa7704c55,https://www.99.co/singapore/commercial/rent/property/pantech-business-hub-industrial-TWxedvGbzgh7GbgmVfZNgm,0101000020E61000005A01EE0721F059405283C87A1DF7F43F,2025-03-11 17:03:21.187799,2025-03-11 17:03:21.187799,CLEMENTI,PANDAN
